,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
9383,8985,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9384,8986,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9385,8987,902,HighSeason,[4-7],Standard,[160-260],[5-inf],True
9386,8988,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9387,50,355,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9388,8989,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9389,8990,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9390,8991,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9391,8992,903,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
9392,8993,904,LowSeason,[0-1],Nonref,[500-900],[2-2],False
9393,8994,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9394,8995,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9395,8996,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9396,8997,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9397,8998,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9398,8999,357,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9399,9000,423,LowSeason,[2-3],Nonref,[0-160],[2-2],False
9400,9001,76,WinterVacation,[8-inf],Standard,[0-160],[3-4],True
9401,9002,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9402,9003,444,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9403,9004,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9404,9005,568,LowSeason,[0-1],Standard,[160-260],[3-4],False
9405,9007,234,LowSeason,[4-7],Standard,[360-500],[5-inf],True
9406,9008,114,HighSeason,[2-3],Nonref,[360-500],[3-4],False
9407,9009,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9408,706,495,HighSeason,[2-3],Standard,[0-160],[3-4],False
9409,9010,392,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9410,9011,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
9411,9012,435,HighSeason,[2-3],Standard,[260-360],[5-inf],False
9412,9013,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
9413,9014,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9414,9015,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
9415,9016,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9416,9017,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9417,9018,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9418,9019,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9419,9020,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9420,9021,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9421,9022,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9422,9023,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9423,9024,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
9424,9025,398,HighSeason,[2-3],Standard,[500-900],[5-inf],False
9425,9026,364,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9426,9027,112,HighSeason,[2-3],Nonref,[500-900],[5-inf],True
9427,9028,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
9428,2930,422,LowSeason,[0-1],Standard,[0-160],[3-4],False
9429,9029,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9430,9030,448,LowSeason,[0-1],Nonref,[0-160],[2-2],False
9431,9031,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9432,9032,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9433,9033,410,HighSeason,[4-7],Standard,[360-500],[5-inf],False
9434,3527,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9435,9035,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
9436,9036,444,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9437,9037,534,HighSeason,[0-1],Standard,[160-260],[3-4],True
9438,8758,465,HighSeason,[0-1],Standard,[160-260],[3-4],False
9439,9038,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9440,6255,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9441,1509,388,LowSeason,[2-3],Standard,[160-260],[3-4],False
9442,9039,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9443,9040,369,HighSeason,[2-3],Standard,[260-360],[2-2],False
9444,9041,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9445,1,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
9446,9042,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9447,9043,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9448,9044,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9449,9045,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9450,9046,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9451,9047,509,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9452,9048,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
9453,9049,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9454,9050,295,LowSeason,[2-3],Standard,[160-260],[2-2],True
9455,9051,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9456,9052,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9457,9053,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9458,9054,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9459,9055,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9460,9056,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
9461,9057,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9462,9058,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9463,9059,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9464,9060,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
9465,9062,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9466,8993,11,HighSeason,[2-3],Standard,[0-160],[3-4],True
9467,9063,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9468,9064,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9469,9065,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9470,9066,899,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9471,9067,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9472,9068,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9473,9069,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9474,9070,518,HighSeason,[0-1],Nonref,[360-500],[2-2],True
9475,9071,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9476,9072,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9477,9073,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9478,9074,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9479,9075,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
9480,9076,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9481,9077,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
9482,9078,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
9483,9079,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9484,9080,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9485,2143,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9486,9081,899,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9487,9082,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9488,9083,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9489,9084,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9490,9085,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9491,9086,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9492,9087,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9493,9088,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9494,9089,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9495,9090,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9496,9091,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9497,9092,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9498,9093,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9499,9094,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9500,9095,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
9501,9096,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9502,9097,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9503,9098,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9504,1736,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9505,9099,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9506,9100,487,HighSeason,[4-7],Standard,[160-260],[3-4],False
9507,9102,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9508,9103,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9509,9104,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9510,9105,503,HighSeason,[0-1],Nonref,[500-900],[3-4],True
9511,9106,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9512,9107,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9513,9108,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9514,9109,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9515,4361,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9516,9110,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9517,9111,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9518,9112,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9519,9113,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9520,9114,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9521,9115,906,HighSeason,[0-1],Nonref,[160-260],[5-inf],True
9522,9116,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9523,9117,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
9524,9118,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9525,9119,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9526,9121,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9527,9122,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9528,9123,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9529,9124,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9530,9125,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9531,9126,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9532,9127,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9533,9128,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9534,6784,182,LowSeason,[2-3],Nonref,[260-360],[2-2],True
9535,9129,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9536,9130,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
9537,9131,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9538,9132,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
9539,9133,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
9540,9134,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
9541,9135,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9542,9136,175,OffSeason,[4-7],Standard,[0-160],[5-inf],True
9543,9137,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9544,9138,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9545,9139,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9546,9140,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9547,9141,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9548,9142,907,HighSeason,[2-3],Nonref,[0-160],[2-2],False
9549,9143,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9550,9144,476,HighSeason,[0-1],Standard,[0-160],[3-4],False
9551,9145,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9552,9146,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9553,9147,519,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9554,9148,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9555,9149,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9556,9150,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9557,9151,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9558,9152,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9559,9153,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
9560,9154,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
9561,9155,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9562,9156,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9563,50,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9564,9157,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9565,9158,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9566,9159,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9567,9160,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
9568,9161,381,HighSeason,[0-1],Standard,[260-360],[3-4],False
9569,9162,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9570,2756,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9571,9163,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
9572,9164,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9573,9165,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9574,9166,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9575,9167,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9576,9168,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9577,9169,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9578,9170,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9579,9171,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9580,9172,184,LowSeason,[4-7],Standard,[160-260],[2-2],True
9581,9173,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9582,9174,464,LowSeason,[2-3],Nonref,[360-500],[2-2],True
9583,9175,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9584,9176,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9585,9177,277,HighSeason,[2-3],Standard,[500-900],[5-inf],True
9586,9178,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9587,9179,908,HighSeason,[4-7],Standard,[0-160],[3-4],False
9588,9180,29,OffSeason,[2-3],Standard,[0-160],[1-1],True
9589,9181,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9590,9182,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9591,1540,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9592,9183,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9593,9184,379,LowSeason,[2-3],Nonref,[360-500],[5-inf],True
9594,9185,369,HighSeason,[2-3],Standard,[260-360],[2-2],False
9595,9186,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9596,9187,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9597,9188,402,HighSeason,[4-7],Standard,[160-260],[2-2],False
9598,9190,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9599,9191,533,HighSeason,[2-3],Nonref,[260-360],[1-1],True
9600,9192,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9601,9193,509,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9602,9194,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9603,9195,528,HighSeason,[4-7],Nonref,[500-900],[5-inf],True
9604,9196,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
9605,9197,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9606,706,11,HighSeason,[2-3],Standard,[0-160],[3-4],True
9607,9198,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9608,2071,489,HighSeason,[2-3],Nonref,[360-500],[5-inf],False
9609,9199,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9610,6564,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9611,9200,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9612,9201,378,HighSeason,[2-3],Standard,[360-500],[5-inf],True
9613,9202,797,HighSeason,[4-7],Standard,[260-360],[5-inf],True
9614,9203,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9615,9204,80,HighSeason,[4-7],Standard,[260-360],[5-inf],False
9616,9205,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9617,9206,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9618,9207,909,HighSeason,[0-1],Nonref,[160-260],[5-inf],False
9619,9208,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9620,9209,375,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9621,9210,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9622,9211,638,OffSeason,[0-1],Standard,[360-500],[3-4],False
9623,9212,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9624,9213,533,HighSeason,[2-3],Nonref,[260-360],[1-1],True
9625,9214,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
9626,9215,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
9627,9216,423,LowSeason,[2-3],Nonref,[0-160],[2-2],False
9628,9217,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9629,9218,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9630,9219,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9631,9220,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9632,9221,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9633,9222,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
9634,9223,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9635,9224,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9636,9225,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
9637,9226,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9638,9227,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9639,9228,355,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9640,9229,509,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9641,5207,308,HighSeason,[2-3],Standard,[160-260],[2-2],True
9642,9230,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9643,9231,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9644,9060,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
9645,9232,528,HighSeason,[4-7],Nonref,[500-900],[5-inf],True
9646,9233,491,HighSeason,[4-7],Standard,[160-260],[2-2],True
9647,9234,493,HighSeason,[4-7],Standard,[160-260],[3-4],True
9648,9235,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9649,9236,910,HighSeason,[2-3],Nonref,[160-260],[1-1],True
9650,9237,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9651,9238,505,HighSeason,[2-3],Standard,[160-260],[3-4],False
9652,706,281,HighSeason,[8-inf],Standard,[0-160],[3-4],True
9653,9239,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9654,9240,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9655,9241,322,HighSeason,[4-7],Standard,[260-360],[3-4],False
9656,9242,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9657,9243,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9658,9244,96,HighSeason,[4-7],Standard,[260-360],[2-2],False
9659,9245,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9660,9246,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9661,9248,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9662,9249,785,LowSeason,[0-1],Standard,,[5-inf],True
9663,9250,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9664,1026,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9665,9251,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9666,9252,189,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9667,9253,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
9668,9254,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9669,9255,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9670,9256,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9671,9257,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9672,9258,324,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9673,9259,483,HighSeason,[2-3],Standard,[160-260],[3-4],True
9674,9260,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9675,9261,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
9676,9262,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9677,9238,410,HighSeason,[4-7],Standard,[360-500],[5-inf],False
9678,9263,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9679,5982,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
9680,9060,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
9681,9264,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9682,9265,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9683,9266,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9684,9267,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9685,9268,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9686,9269,130,HighSeason,[4-7],Standard,[500-900],[5-inf],True
9687,9228,498,HighSeason,[0-1],Nonref,[360-500],[5-inf],True
9688,9270,899,HighSeason,[4-7],Nonref,[160-260],[1-1],True
9689,50,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9690,9271,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9691,9272,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
9692,9273,206,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9693,9274,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
9694,9238,294,HighSeason,[2-3],Standard,[360-500],[5-inf],False
9695,9275,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
9696,9276,521,HighSeason,[0-1],Nonref,[360-500],[3-4],True
9697,9277,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9698,9278,105,HighSeason,[8-inf],Nonref,[260-360],[3-4],True
9699,9279,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9700,9280,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9701,9281,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9702,9282,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9703,9272,905,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9704,9283,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9705,9284,231,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9706,9285,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9707,9286,352,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9708,9287,276,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
9709,9288,480,HighSeason,[0-1],Nonref,[260-360],[3-4],True
9710,9289,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9711,9290,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9712,9291,181,LowSeason,[4-7],Nonref,[260-360],[3-4],True
9713,9292,496,HighSeason,[0-1],Nonref,[260-360],[1-1],True
9714,2930,537,HighSeason,[0-1],Nonref,[260-360],[1-1],False
9715,9294,36,OffSeason,[4-7],Standard,[0-160],[3-4],False
9716,9295,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9717,9296,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9718,9297,911,HighSeason,[2-3],Nonref,[360-500],[2-2],False
9719,9298,42,OffSeason,[2-3],Standard,[0-160],[5-inf],True
9720,9299,520,HighSeason,[0-1],Standard,[360-500],[3-4],True
9721,9300,527,HighSeason,[0-1],Standard,[360-500],[5-inf],True
9722,9301,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9723,9302,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9724,8647,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9725,9304,309,HighSeason,[4-7],Nonref,[160-260],[3-4],False
9726,9305,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9727,9306,482,HighSeason,[0-1],Nonref,[160-260],[2-2],True
9728,9307,468,HighSeason,[0-1],Standard,[160-260],[2-2],True
9729,9308,497,HighSeason,[2-3],Nonref,[160-260],[1-1],False
9730,9309,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9731,9312,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9732,9313,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
9733,9315,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9734,9316,540,HighSeason,[2-3],Standard,[360-500],[2-2],False
9735,9317,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9736,9319,507,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9737,9320,425,HighSeason,[2-3],Nonref,[260-360],[2-2],False
9738,9321,322,HighSeason,[4-7],Standard,[260-360],[3-4],False
9739,9322,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
9740,9323,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
9741,9287,513,HighSeason,[0-1],Standard,[360-500],[5-inf],False
9742,9324,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
9743,9325,511,HighSeason,[0-1],Nonref,[260-360],[3-4],False
9744,9326,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9745,9327,469,HighSeason,[0-1],Nonref,[160-260],[2-2],False
9746,9328,607,OffSeason,[0-1],Nonref,[0-160],[3-4],True
9747,9329,408,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9748,9330,291,HighSeason,[2-3],Standard,[260-360],[5-inf],True
9749,9331,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9750,9332,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9751,9333,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9752,5335,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9753,9334,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
9754,9335,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
9755,9336,527,HighSeason,[0-1],Standard,[360-500],[5-inf],True
9756,9337,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9757,9338,510,HighSeason,[0-1],Nonref,[260-360],[2-2],False
9758,9339,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9759,9340,507,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
9760,6804,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
9761,9341,126,HighSeason,[4-7],Standard,[360-500],[5-inf],True
9762,9342,198,LowSeason,[8-inf],Standard,[160-260],[2-2],True
9763,9343,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
9764,9344,451,HighSeason,[2-3],Nonref,[260-360],[3-4],False
9765,9345,488,HighSeason,[0-1],Standard,[160-260],[2-2],False
9766,9346,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9767,9347,321,HighSeason,[4-7],Nonref,[260-360],[3-4],False
9768,9348,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
9769,9349,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9770,9350,373,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9771,9351,204,HighSeason,[4-7],Standard,[260-360],[3-4],True
9772,9352,477,HighSeason,[0-1],Nonref,[160-260],[3-4],False
